action,address,cust_id,time_spent_seconds,web_id
create_account,203.0.112.250,114,435,4487
browse,192.31.27.19,201,139,4488
create_account,192.52.144.63,448,590,4489
create_account,192.124.159.145,300,691,4490
create_account,192.18.97.249,380,495,4491
request_loan,165.86.75.0,183,822,4492
transactions,165.86.75.0,401,283,4493
transactions,192.31.225.87,51,217,4494
browse,203.1.21.237,421,348,4495
browse,203.0.115.59,112,923,4496
request_loan,192.89.87.226,358,487,4497
browse,198.50.201.226,389,865,4498
create_account,198.50.201.226,244,595,4499
request_loan,192.175.49.88,203,857,4500
update_profile,192.31.27.19,393,96,4501
browse,192.175.49.88,430,536,4502
update_profile,203.0.115.9,296,159,4503
transactions,198.51.156.55,31,544,4504
transactions,192.52.144.63,418,811,4505
request_loan,192.29.164.67,34,61,4506
transactions,192.31.168.243,351,818,4507
transactions,192.29.20.226,380,671,4508
request_loan,194.234.19.236,336,54,4509
update_profile,204.236.222.220,114,665,4510
update_profile,203.0.117.84,192,247,4511
transactions,198.23.177.184,305,200,4512
browse,192.0.1.55,83,685,4513
update_profile,192.88.239.28,466,98,4514
transactions,192.175.49.170,361,541,4515
browse,192.124.159.145,434,467,4516
request_loan,198.48.81.188,454,890,4517
transactions,192.0.1.153,439,183,4518
update_profile,107.241.134.69,203,203,4519
browse,169.67.32.150,137,659,4520
create_account,54.44.67.72,342,91,4521
transactions,192.0.1.55,117,294,4522
transactions,198.25.131.254,295,631,4523
browse,192.53.49.247,267,676,4524
transactions,192.0.1.153,133,681,4525
browse,192.25.68.165,386,775,4526
transactions,198.50.201.226,242,159,4527
browse,192.18.97.249,398,748,4528
transactions,192.31.207.93,230,678,4529
request_loan,198.48.81.188,304,758,4530
browse,1.4.197.69,1,514,4531
create_account,198.204.233.64,13,372,4532
browse,203.0.125.1,117,830,4533
update_profile,192.0.1.153,203,949,4534
request_loan,192.18.97.249,405,825,4535
request_loan,192.89.87.226,459,494,4536
browse,192.29.20.226,138,458,4537
update_profile,192.0.1.153,162,834,4538
browse,198.25.131.254,88,920,4539
transactions,194.234.19.236,417,446,4540
request_loan,192.29.20.226,353,91,4541
update_profile,203.1.103.98,235,307,4542
browse,54.44.67.72,112,466,4543
create_account,198.50.201.226,12,63,4544
request_loan,169.67.32.150,393,470,4545
create_account,192.53.49.247,292,818,4546
transactions,203.0.115.9,341,459,4547
create_account,203.0.115.59,135,334,4548
transactions,203.0.112.250,418,520,4549
transactions,192.53.49.247,279,898,4550
update_profile,192.51.71.231,51,230,4551
request_loan,192.52.247.253,380,320,4552
update_profile,203.0.117.84,443,660,4553
update_profile,203.242.17.84,162,476,4554
transactions,192.88.130.124,252,271,4555
create_account,1.4.197.69,248,302,4556
update_profile,169.67.32.150,307,367,4557
update_profile,108.174.194.107,109,464,4558
browse,192.89.87.226,21,179,4559
browse,192.25.68.165,324,375,4560
request_loan,192.29.20.226,339,888,4561
transactions,124.97.86.96,129,493,4562
browse,192.175.49.88,324,992,4563
browse,192.31.225.87,325,499,4564
request_loan,198.93.171.187,103,434,4565
create_account,194.234.19.236,95,667,4566
request_loan,203.0.115.9,411,275,4567
create_account,192.0.1.55,2,974,4568
create_account,122.236.158.9,300,109,4569
browse,124.61.146.115,424,498,4570
request_loan,192.25.68.165,404,438,4571
create_account,124.97.86.96,364,296,4572
browse,165.86.75.0,308,390,4573
transactions,192.31.168.243,202,618,4574
create_account,203.1.103.98,388,306,4575
update_profile,34.175.151.153,26,130,4576
browse,192.88.130.124,34,524,4577
request_loan,203.0.115.9,369,897,4578
request_loan,108.174.194.107,48,468,4579
request_loan,34.175.151.153,241,528,4580
transactions,203.0.117.84,478,650,4581
update_profile,194.234.19.236,383,908,4582
update_profile,1.4.197.69,325,660,4583
request_loan,108.174.194.107,279,906,4584
request_loan,192.29.164.67,309,150,4585
browse,192.31.207.93,63,200,4586
browse,192.31.225.87,263,878,4587
request_loan,192.29.164.67,417,301,4588
browse,192.0.1.55,303,617,4589
transactions,203.0.117.84,182,476,4590
transactions,192.31.168.243,36,215,4591
create_account,124.61.146.115,244,710,4592
update_profile,192.31.27.19,31,710,4593
request_loan,192.88.239.28,436,856,4594
request_loan,54.44.67.72,232,774,4595
create_account,192.31.168.243,105,908,4596
browse,192.29.20.226,224,789,4597
browse,192.31.27.19,318,913,4598
transactions,107.241.134.69,443,525,4599
browse,169.67.32.150,186,122,4600
request_loan,203.0.125.1,202,178,4601
transactions,198.204.233.64,224,670,4602
transactions,204.236.222.220,222,556,4603
request_loan,164.152.77.156,178,806,4604
transactions,203.0.125.1,459,236,4605
transactions,192.31.225.87,95,24,4606
browse,192.29.164.67,207,420,4607
update_profile,192.29.164.67,61,69,4608
update_profile,198.23.177.184,245,542,4609
create_account,198.50.201.226,213,493,4610
browse,1.4.197.69,99,170,4611
update_profile,203.0.112.250,186,334,4612
update_profile,192.31.27.19,491,743,4613
request_loan,192.175.49.88,16,656,4614
transactions,192.18.97.249,461,846,4615
browse,203.0.117.84,222,915,4616
transactions,165.86.75.0,312,906,4617
create_account,124.61.146.115,251,785,4618
update_profile,192.175.49.88,109,42,4619
create_account,192.52.144.63,43,469,4620
transactions,192.29.164.67,178,640,4621
transactions,192.175.49.170,304,352,4622
request_loan,192.31.225.87,330,835,4623
browse,192.88.98.188,213,62,4624
browse,203.0.112.250,428,904,4625
request_loan,1.4.197.69,496,669,4626
browse,192.153.20.145,326,556,4627
create_account,192.29.20.226,124,766,4628
browse,198.23.177.184,18,779,4629
request_loan,198.204.233.64,455,257,4630
browse,194.234.19.236,192,412,4631
request_loan,124.61.146.115,484,297,4632
browse,203.0.115.59,308,527,4633
transactions,192.52.247.253,267,965,4634
transactions,34.175.151.153,301,350,4635
create_account,192.0.1.55,54,632,4636
browse,203.242.17.84,242,626,4637
update_profile,203.1.103.98,497,622,4638
transactions,198.25.131.254,274,322,4639
transactions,203.0.125.1,190,357,4640
transactions,203.0.115.9,475,711,4641
browse,192.31.27.19,166,416,4642
browse,192.29.164.67,439,224,4643
update_profile,192.153.20.145,106,746,4644
update_profile,164.152.77.156,396,901,4645
request_loan,192.175.49.88,299,622,4646
request_loan,198.23.177.184,44,355,4647
transactions,192.18.97.249,151,477,4648
create_account,198.93.171.187,102,743,4649
browse,192.31.225.87,111,33,4650
browse,203.242.17.84,377,624,4651
create_account,192.53.49.247,440,834,4652
update_profile,192.53.49.247,4,748,4653
update_profile,194.234.19.236,431,258,4654
update_profile,192.175.49.88,443,466,4655
browse,203.0.112.250,378,486,4656
browse,192.175.49.88,85,250,4657
update_profile,203.242.17.84,145,408,4658
create_account,192.18.97.249,297,932,4659
browse,122.236.158.9,150,459,4660
transactions,198.48.81.188,34,620,4661
update_profile,203.1.103.98,193,261,4662
browse,192.52.144.63,439,468,4663
transactions,192.18.97.249,127,357,4664
transactions,124.61.146.115,84,846,4665
request_loan,165.86.75.0,86,515,4666
transactions,203.0.125.1,386,481,4667
update_profile,107.241.134.69,385,269,4668
transactions,203.0.115.59,155,360,4669
update_profile,203.242.17.84,398,125,4670
create_account,192.153.20.145,343,525,4671
create_account,192.175.49.170,423,597,4672
create_account,198.93.171.187,415,482,4673
request_loan,203.0.125.1,452,82,4674
update_profile,34.175.151.153,42,237,4675
browse,192.29.164.67,140,56,4676
browse,198.204.233.64,392,407,4677
transactions,204.236.222.220,39,437,4678
request_loan,192.88.239.28,92,667,4679
request_loan,124.61.146.115,268,665,4680
request_loan,192.124.159.145,20,871,4681
request_loan,192.88.98.188,253,195,4682
request_loan,192.0.1.55,288,351,4683
transactions,192.51.71.231,165,260,4684
browse,192.175.49.88,475,870,4685
transactions,203.0.117.84,348,744,4686
transactions,1.4.197.69,91,221,4687
create_account,192.52.144.63,230,200,4688
update_profile,1.4.197.69,408,146,4689
request_loan,198.23.177.184,394,974,4690
request_loan,203.0.125.1,458,166,4691
update_profile,108.174.194.107,380,919,4692
update_profile,108.174.194.107,135,790,4693
create_account,203.1.21.237,111,575,4694
browse,1.4.197.69,305,697,4695
browse,192.0.1.55,229,877,4696
create_account,54.44.67.72,243,771,4697
update_profile,192.25.68.165,91,889,4698
browse,192.52.144.63,296,768,4699
browse,192.175.49.88,295,199,4700
request_loan,192.53.49.247,176,838,4701
update_profile,192.175.49.88,110,439,4702
create_account,203.0.112.250,54,768,4703
create_account,204.236.222.220,224,719,4704
update_profile,192.29.164.67,427,776,4705
request_loan,198.51.156.55,346,699,4706
transactions,198.204.233.64,452,637,4707
browse,165.86.75.0,364,308,4708
update_profile,192.175.49.170,362,309,4709
transactions,203.1.21.237,275,667,4710
browse,165.86.75.0,32,823,4711
request_loan,192.175.49.170,200,489,4712
update_profile,122.236.158.9,420,286,4713
transactions,203.1.21.237,30,44,4714
create_account,192.153.20.145,182,616,4715
browse,203.0.117.84,295,464,4716
update_profile,192.88.239.28,121,798,4717
update_profile,192.175.49.88,59,95,4718
update_profile,192.0.1.55,307,58,4719
update_profile,204.236.222.220,110,659,4720
browse,1.4.197.69,323,64,4721
browse,198.25.131.254,245,366,4722
update_profile,165.86.75.0,63,30,4723
browse,192.0.1.153,280,584,4724
update_profile,169.67.32.150,56,205,4725
request_loan,203.0.115.59,368,187,4726
update_profile,203.0.115.9,485,894,4727
update_profile,124.97.86.96,62,441,4728
transactions,164.152.77.156,142,24,4729
transactions,124.61.146.115,135,772,4730
request_loan,192.153.20.145,338,836,4731
request_loan,203.0.112.250,290,85,4732
update_profile,165.86.75.0,17,657,4733
update_profile,198.51.156.55,498,442,4734
update_profile,124.97.86.96,169,775,4735
transactions,192.51.71.231,61,765,4736
create_account,203.0.115.59,95,712,4737
browse,192.31.27.19,85,121,4738
update_profile,192.175.49.88,262,508,4739
update_profile,203.1.103.98,39,985,4740
create_account,198.48.81.188,492,682,4741
transactions,192.29.164.67,228,787,4742
browse,54.44.67.72,264,164,4743
browse,192.0.1.55,315,795,4744
request_loan,198.51.156.55,305,335,4745
browse,198.48.81.188,439,118,4746
create_account,192.0.1.153,481,728,4747
browse,192.29.20.226,271,558,4748
update_profile,192.31.225.87,259,681,4749
browse,203.0.117.84,283,627,4750
transactions,203.1.21.237,188,898,4751
browse,192.53.49.247,451,186,4752
transactions,204.236.222.220,103,365,4753
create_account,54.44.67.72,448,884,4754
browse,192.53.49.247,61,451,4755
browse,54.44.67.72,9,300,4756
transactions,192.124.159.145,104,245,4757
request_loan,54.44.67.72,458,953,4758
create_account,203.0.115.59,226,79,4759
transactions,169.67.32.150,59,608,4760
create_account,192.52.247.253,420,136,4761
update_profile,192.18.97.249,292,378,4762
update_profile,192.52.247.253,98,46,4763
create_account,54.44.67.72,328,332,4764
transactions,107.241.134.69,183,239,4765
request_loan,198.23.177.184,53,404,4766
create_account,198.93.171.187,58,370,4767
browse,198.23.177.184,140,644,4768
request_loan,192.29.164.67,477,205,4769
browse,203.0.115.59,125,336,4770
request_loan,192.31.168.243,107,125,4771
update_profile,203.0.125.1,88,92,4772
transactions,169.67.32.150,490,455,4773
transactions,164.152.77.156,350,206,4774
update_profile,203.0.112.250,173,796,4775
update_profile,192.31.27.19,78,442,4776
browse,1.4.197.69,402,48,4777
request_loan,34.175.151.153,318,41,4778
browse,192.153.20.145,443,225,4779
request_loan,192.29.164.67,349,158,4780
request_loan,203.0.112.250,266,992,4781
update_profile,192.52.247.253,168,335,4782
update_profile,203.0.125.1,152,152,4783
request_loan,192.31.168.243,263,99,4784
create_account,54.44.67.72,431,733,4785
request_loan,165.86.75.0,52,384,4786
browse,192.25.68.165,43,874,4787
transactions,198.93.171.187,108,163,4788
transactions,198.204.233.64,85,316,4789
update_profile,192.29.20.226,429,417,4790
browse,1.4.197.69,398,265,4791
browse,169.67.32.150,160,90,4792
create_account,192.53.49.247,204,788,4793
browse,108.174.194.107,478,846,4794
create_account,192.0.1.153,88,135,4795
browse,192.52.144.63,480,981,4796
update_profile,192.31.168.243,292,50,4797
transactions,192.88.130.124,415,766,4798
browse,192.153.20.145,331,735,4799
browse,203.1.21.237,327,262,4800
create_account,124.61.146.115,160,284,4801
browse,192.0.1.153,398,954,4802
browse,108.174.194.107,331,677,4803
transactions,192.88.130.124,312,336,4804
browse,192.29.20.226,272,406,4805
request_loan,203.0.115.9,416,364,4806
request_loan,198.50.201.226,298,284,4807
browse,192.175.49.170,60,165,4808
transactions,203.0.115.59,140,894,4809
update_profile,192.29.164.67,477,349,4810
transactions,192.52.144.63,334,821,4811
browse,192.31.27.19,224,766,4812
update_profile,203.0.115.59,11,786,4813
transactions,192.31.207.93,64,738,4814
create_account,203.0.117.84,480,927,4815
update_profile,192.29.164.67,36,618,4816
request_loan,192.124.159.145,399,772,4817
transactions,203.0.112.250,300,393,4818
update_profile,198.25.131.254,136,424,4819
create_account,198.50.201.226,278,910,4820
browse,107.241.134.69,49,648,4821
transactions,169.67.32.150,38,69,4822
browse,34.175.151.153,270,675,4823
request_loan,198.50.201.226,31,337,4824
transactions,198.93.171.187,171,412,4825
request_loan,194.234.19.236,101,854,4826
browse,108.174.194.107,382,113,4827
transactions,198.48.81.188,225,404,4828
browse,203.242.17.84,72,64,4829
transactions,192.18.97.249,287,286,4830
request_loan,203.0.112.250,216,921,4831
browse,192.18.97.249,294,428,4832
browse,192.29.20.226,254,688,4833
request_loan,192.53.49.247,384,942,4834
request_loan,192.25.68.165,74,189,4835
browse,169.67.32.150,222,115,4836
update_profile,198.93.171.187,459,625,4837
update_profile,198.50.201.226,293,133,4838
update_profile,192.0.1.55,393,734,4839
transactions,192.124.159.145,458,613,4840
transactions,192.0.1.153,457,927,4841
create_account,107.241.134.69,447,929,4842
create_account,107.241.134.69,407,755,4843
request_loan,198.204.233.64,229,580,4844
transactions,192.29.164.67,447,722,4845
transactions,192.52.144.63,146,344,4846
create_account,194.234.19.236,379,329,4847
update_profile,192.53.49.247,120,866,4848
create_account,124.97.86.96,90,952,4849
request_loan,198.23.177.184,235,552,4850
browse,204.236.222.220,127,422,4851
create_account,192.88.98.188,484,654,4852
create_account,192.52.247.253,25,297,4853
create_account,203.242.17.84,212,393,4854
browse,192.29.20.226,201,694,4855
request_loan,198.23.177.184,177,221,4856
update_profile,169.67.32.150,201,158,4857
transactions,192.0.1.55,338,153,4858
transactions,192.175.49.88,356,890,4859
request_loan,192.175.49.170,29,237,4860
create_account,198.23.177.184,481,395,4861
transactions,192.175.49.88,378,842,4862
transactions,192.175.49.170,309,460,4863
browse,192.124.159.145,39,569,4864
browse,192.29.164.67,75,353,4865
create_account,198.23.177.184,224,200,4866
update_profile,122.236.158.9,427,824,4867
transactions,192.88.239.28,139,989,4868
create_account,192.88.98.188,215,691,4869
request_loan,192.175.49.88,445,943,4870
browse,122.236.158.9,158,204,4871
update_profile,54.44.67.72,353,800,4872
update_profile,192.52.247.253,10,906,4873
transactions,192.89.87.226,356,290,4874
request_loan,198.93.171.187,301,981,4875
create_account,54.44.67.72,280,535,4876
create_account,203.0.115.9,89,788,4877
browse,192.88.130.124,251,732,4878
create_account,203.0.112.250,225,172,4879
update_profile,165.86.75.0,147,244,4880
transactions,198.51.156.55,227,263,4881
browse,165.86.75.0,128,709,4882
transactions,169.67.32.150,89,827,4883
create_account,108.174.194.107,45,819,4884
create_account,54.44.67.72,494,198,4885
create_account,203.0.125.1,352,386,4886
transactions,203.0.112.250,303,147,4887
update_profile,192.89.87.226,159,534,4888
browse,192.31.168.243,360,463,4889
create_account,192.53.49.247,495,175,4890
update_profile,34.175.151.153,437,231,4891
request_loan,203.0.115.9,30,236,4892
browse,1.4.197.69,484,452,4893
transactions,203.242.17.84,378,725,4894
update_profile,192.31.207.93,154,373,4895
create_account,192.0.1.153,319,352,4896
update_profile,192.89.87.226,341,516,4897
request_loan,192.31.207.93,421,853,4898
transactions,194.234.19.236,328,514,4899
update_profile,108.174.194.107,484,842,4900
transactions,192.0.1.153,29,627,4901
create_account,203.0.115.9,440,844,4902
update_profile,192.88.130.124,359,488,4903
update_profile,198.93.171.187,243,649,4904
transactions,124.61.146.115,295,603,4905
create_account,107.241.134.69,190,775,4906
update_profile,54.44.67.72,390,283,4907
request_loan,164.152.77.156,440,33,4908
request_loan,107.241.134.69,261,830,4909
transactions,194.234.19.236,203,794,4910
